date,rank,id,points,name,state
2020-10-26,1393,200592,3,Xavier Gabarro,ESP
2020-10-26,1393,209142,3,Sebastian Gima,ROU
2020-10-26,1393,207387,3,Juan Pablo Grassi Mazzuchi,ARG
2020-10-26,1393,207331,3,Vladislav Melnic,ROU
2020-10-26,1393,208249,3,Gian Marco Ortenzi,ITA
2020-10-26,1399,208566,3,Mauro De Maio,ITA
2020-10-26,1399,126144,3,Scott Duncan,GBR
2020-10-26,1399,200244,3,Mats Hermans,NED
2020-10-26,1399,206272,3,Alessandro Procopio,ITA
2020-10-26,1399,133933,3,Thomas Yaka Kofi Setodji,TOG
2020-10-26,1399,127443,3,Andres Urrea,COL
2020-10-26,1399,206489,3,Paul Valsecchi,FRA
2020-10-26,1399,208040,3,Logan Zapp,USA
2020-10-26,1407,208039,3,Ronald Hohmann,USA
2020-10-26,1408,206056,3,Luke Jacob Gamble,USA
2020-10-26,1408,207784,3,Harry Wendelken,GBR
2020-10-26,1410,130247,3,Anton Chekhov,RUS
2020-10-26,1410,208314,3,Mayeul Darras,FRA
2020-10-26,1410,207401,3,Sheil Kotecha,KEN
2020-10-26,1410,126308,3,Alexandru Vasile Manole,ROU
2020-10-26,1410,106041,3,Stefan Micov,MKD
2020-10-26,1410,207391,3,Michal Mikula,POL
2020-10-26,1410,126199,3,Yvo Panak,CZE
2020-10-26,1410,104908,3,Mikal Oliver Statham,NZL
2020-10-26,1418,202346,3,Ben Jones,GBR
2020-10-26,1418,111772,3,Krittin Koaykul,THA
2020-10-26,1420,200445,3,Maxence Beauge,FRA
2020-10-26,1420,120982,3,Jose Daniel Bendeck,COL
2020-10-26,1420,126216,3,Alexander Klintcharov,NZL
2020-10-26,1420,208138,3,Samuel Puskar,SVK
2020-10-26,1420,208866,3,Leonid Sheyngezikht,BUL
2020-10-26,1420,200283,3,Zakhar Trapeznikov,RUS
2020-10-26,1420,208845,3,Yeudy Villar,DOM
2020-10-26,1427,202157,3,Amaury Delmas,FRA
2020-10-26,1427,206716,3,Lukas Hellum Lilleengen,NOR
2020-10-26,1429,202192,3,Kuzey Cekirge,TUR
2020-10-26,1429,207788,3,Thanapet Chanta,THA
2020-10-26,1429,122372,3,Alexander Jhun,GBR
2020-10-26,1429,200130,3,Alexander Ovcharov,RUS
2020-10-26,1433,109694,3,Pedro Araujo,POR
2020-10-26,1433,127166,3,Alessandro Ceppellini,ITA
2020-10-26,1433,207160,3,Jake Hersey,GBR
2020-10-26,1433,202349,3,Kai Lemstra,GER
2020-10-26,1433,144919,3,Yann Wojcik,SUI
2020-10-26,1438,200663,3,James Ibrahim,AUS
2020-10-26,1438,202345,3,Arvid Nordquist,SWE
2020-10-26,1438,207990,3,Moritz Thiem,AUT
2020-10-26,1441,207368,3,Mert Alkaya,TUR
2020-10-26,1441,106182,3,Dante Gennaro,ARG
2020-10-26,1441,126087,3,George Goldhoff,USA
2020-10-26,1441,206642,3,Yassir Kilani,MAR
2020-10-26,1441,134052,3,Anatoliy Petrenko,UKR
2020-10-26,1446,200389,3,Piotr Matuszewski,POL
2020-10-26,1446,208168,3,Nicolas Tepmahc,FRA
2020-10-26,1448,144986,3,Agustin Riquelme,ARG
2020-10-26,1449,206137,3,Andrej Glvac,SVK
2020-10-26,1450,126271,2,Gianluca Beghi,ITA
2020-10-26,1450,200323,2,Loic Cloes,BEL
2020-10-26,1450,144848,2,Sergio Luis Hernandez Ramirez,COL
2020-10-26,1450,200347,2,Luca Keist,SUI
2020-10-26,1450,208685,2,Ivailo Keremedchiev,BUL
2020-10-26,1450,121779,2,Lukas Ollert,GER
2020-10-26,1450,106150,2,Jeson Patrombon,PHI
2020-10-26,1450,105623,2,Costin Paval,ROU
2020-10-26,1450,202234,2,Savva Polukhin,RUS
2020-10-26,1450,200559,2,Faisal Qamar,IND
2020-10-26,1450,110539,2,Wil Spencer,USA
2020-10-26,1450,209901,2,Alexander Stepin,RUS
2020-10-26,1450,209395,2,George Stoupe,NZL
2020-10-26,1450,208142,2,Toby D Boyer,USA
2020-10-26,1450,202224,2,Robertas Vrzesinski,LTU
2020-10-26,1465,134276,2,Jacob Brumm,USA
2020-10-26,1465,126324,2,Jianhui Li,CHN
2020-10-26,1465,145008,2,Hugo Pierre,FRA
2020-10-26,1465,123843,2,Davide Pontoglio,ITA
2020-10-26,1465,129911,2,Marat Sharipov,KAZ
2020-10-26,1465,109043,2,Sergey Shipilov,UZB
2020-10-26,1465,202113,2,Hikaru Shiraishi,JPN
2020-10-26,1465,209916,2,Marko Topo,SRB
2020-10-26,1465,208898,2,Juan Sebastian Zabala Vargas,ECU
2020-10-26,1474,209340,2,Pablo Alemany,ESP
2020-10-26,1474,206782,2,Demetris Azoides,GRE
2020-10-26,1474,209407,2,Max Basing,GBR
2020-10-26,1474,134039,2,Ahmed Chaudary,PAK
2020-10-26,1474,200511,2,Lance Pierre Du Toit,RSA
2020-10-26,1474,208693,2,Eric Hadigian,USA
2020-10-26,1474,202172,2,Carson Haskins,USA
2020-10-26,1474,206657,2,Christian Lerby,NED
2020-10-26,1474,207232,2,Loris Pourroy,FRA
2020-10-26,1474,105726,2,Yannik Reuter,BEL
2020-10-26,1474,204970,2,Jordan Smith,CAN
2020-10-26,1474,105542,2,Bastian Trinker,AUT
2020-10-26,1486,138431,2,Darko Bojanovic,BIH
2020-10-26,1486,209059,2,Vuk Budic,USA
2020-10-26,1486,209242,2,Ilarion Danilchenko,RUS
2020-10-26,1486,209413,2,Joshua Dous Karpenschif ,FRA
2020-10-26,1486,208050,2,Alexander Gaponenko,ISR
2020-10-26,1486,200289,2,Mathieu Scaglia,FRA
2020-10-26,1486,208267,2,Oscar Weightman,GBR
2020-10-26,1486,209403,2,Faris Zakaryia,EGY
2020-10-26,1494,133550,2,Davide Albertoni,ITA
2020-10-26,1494,207757,2,Santiago Bramajo,ARG
2020-10-26,1494,208603,2,Cleeve Harper,CAN
2020-10-26,1494,207665,2,Mischa Lanz,SUI
2020-10-26,1494,132209,2,Daniel Little,GBR
2020-10-26,1494,105788,2,Jakob Sude,GER
2020-10-26,1494,138652,2,Hugo Voljacques,FRA
2020-10-26,1494,104070,2,Jesse Witten,USA
2020-10-26,1494,208001,2,Tamaki Yamao,JPN
2020-10-26,1503,123965,2,Rodrigo Banzer,BOL
2020-10-26,1503,207771,2,Christian Didier Chin,MAS
2020-10-26,1503,105161,2,Yann Marti,SUI
2020-10-26,1506,144815,2,Alexander Boborykin,RUS
2020-10-26,1506,208188,2,Jaime Caldes,ESP
2020-10-26,1506,124147,2,Franco Capalbo,ARG
2020-10-26,1506,207344,2,Pasquale De Giorgio,ITA
2020-10-26,1506,106248,2,Edoardo Eremin,ITA
2020-10-26,1506,208269,2,Felix Gill,GBR
2020-10-26,1506,202445,2,Joshua Howard Tripp,RSA
2020-10-26,1506,208082,2,Edward Hubner,GBR
2020-10-26,1506,201987,2,Masamichi Imamura,JPN
2020-10-26,1506,206797,2,Jiri Jenicek,CZE
2020-10-26,1506,137618,2,Stephen Kaldawi,AUS
2020-10-26,1506,208641,2,Jason Kros,USA
2020-10-26,1506,207998,2,Takuya Kumasaka,JPN
2020-10-26,1506,138758,2,Daniel Mora,COL
2020-10-26,1506,105780,2,Victor Nunez,CHI
2020-10-26,1506,207972,2,Minjong Park,KOR
2020-10-26,1506,209097,2,Mihailo Popovic,SRB
2020-10-26,1506,122642,2,Giovanni Rizzuti,ITA
2020-10-26,1506,202414,2,Alexandre Rotsaert,USA
2020-10-26,1506,202404,2,Alvaro Saez Royuela Ariza,ESP
2020-10-26,1506,133810,2,Sprithvi Sekhar,IND
2020-10-26,1506,125799,2,Artur Shakhnubaryan,RUS
2020-10-26,1506,206450,2,Antonin Stepanek,CZE
2020-10-26,1506,208179,2,Roland Stuurman,NED
2020-10-26,1506,110708,2,Luca George Tatomir,ROU
2020-10-26,1506,208450,2,Mark Tryakshin,UZB
2020-10-26,1506,200473,2,Valentin Vacherot,FRA
2020-10-26,1533,207340,2,Daniel Paty,CZE
2020-10-26,1534,207957,2,Jiri Barnat,CZE
2020-10-26,1534,105111,2,Ivan Endara,ECU
2020-10-26,1534,208185,2,Michael Gloeckler,AUT
2020-10-26,1534,202421,2,George Houghton,GBR
2020-10-26,1534,133979,2,Hasan Ibrahim,GER
2020-10-26,1534,208371,2,Niccolo Inserra,ITA
2020-10-26,1534,111183,2,Chayanon Kaewsuto,THA
2020-10-26,1534,200161,2,Taha Kapadia,IND
2020-10-26,1534,208036,2,Maxim Krapivin,RUS
2020-10-26,1534,208153,2,Giuseppe La Vela,ITA
2020-10-26,1534,138791,2,Hugo Largo,ESP
2020-10-26,1534,123915,2,Arturs Lazdins,LAT
2020-10-26,1534,105050,2,Michael Look,AUS
2020-10-26,1534,208295,2,Kevin Major,BAH
2020-10-26,1534,209208,2,Kristof Minarik,SVK
2020-10-26,1534,208319,2,Sebastian Murillo,USA
2020-10-26,1534,207808,2,Joao Marcos Nusdeo,BRA
2020-10-26,1534,105510,2,Neil Pauffley,GBR
2020-10-26,1534,208333,2,Neel Rajesh,USA
2020-10-26,1534,207587,2,Martins Rocens,LAT
2020-10-26,1534,126598,2,Igor Saveljic,MNE
2020-10-26,1534,206576,2,Fletcher Scott,USA
2020-10-26,1534,200365,2,Christian Seraphim,GER
2020-10-26,1534,208241,2,Danil Spasibo,RUS
2020-10-26,1534,208581,2,Noah Thurner,GER
2020-10-26,1534,202308,2,Henrik Traskin,LTU
2020-10-26,1534,104615,2,Ranjeet Virali Murugesan,IND
2020-10-26,1534,208049,2,Emilien Voisin,FRA
2020-10-26,1534,208355,2,Lodewijk Weststrate,NED
2020-10-26,1563,208294,2,Federico Campana,ITA
2020-10-26,1563,209117,2,Marco Furlanetto,ITA
2020-10-26,1565,127175,2,Damien Bayard,FRA
2020-10-26,1565,124296,2,Martin Dimitrov,BUL
2020-10-26,1565,202116,2,Grigoriy Korobeynikov,UZB
2020-10-26,1565,208353,2,Francesco Maestrelli,ITA
2020-10-26,1565,111781,2,Janis Podzus,LAT
2020-10-26,1565,202260,2,Henri Squire,GER
2020-10-26,1565,208597,2,Chak Lam Coleman Wong,HKG
2020-10-26,1572,207883,2,Guillaume Dermiens,BEL
2020-10-26,1572,122346,2,Riaan Du Toit,CAN
2020-10-26,1574,200050,2,Finn Bass,GBR
2020-10-26,1574,133218,2,Andrea Borroni,ITA
2020-10-26,1574,144833,2,Andres Gabriel Ciurletti,ARG
2020-10-26,1574,128056,2,Paolo Dagnino,ITA
2020-10-26,1574,208184,2,Riccardo Di Nocera,ITA
2020-10-26,1574,121604,2,Luciano Doria,ARG
2020-10-26,1574,127143,2,Jirat Navasirisomboon,THA
2020-10-26,1574,207327,2,Frane Nincevic,CRO
2020-10-26,1574,122617,2,Suraj R Prabodh,IND
2020-10-26,1574,200340,2,Nicholas Shamma,USA
2020-10-26,1574,208301,2,Gustaf Strom,SWE
2020-10-26,1574,208190,2,Davide Tortora,ITA
2020-10-26,1574,202292,2,Mate Voros,HUN
2020-10-26,1587,122310,2,Pavle Daljev,SRB
2020-10-26,1587,134389,2,Tim Handel,GER
2020-10-26,1587,125572,2,Hillel Rousseau,HAI
2020-10-26,1590,207461,2,Mousa Alkotop,JOR
2020-10-26,1590,208915,2,Gleb Blekher,CAN
2020-10-26,1590,123963,2,Sebastian Eguez,BOL
2020-10-26,1590,206405,2,Patrick Foley,GBR
2020-10-26,1590,207527,2,Buvaysar Gadamauri,BEL
2020-10-26,1590,132126,2,William Ma,AUS
2020-10-26,1590,125843,2,Ren Nakamura,JPN
2020-10-26,1590,200343,2,David Szintai,HUN
2020-10-26,1590,207578,2,Leonardo Taddia,ITA
2020-10-26,1599,106384,2,Or Ram Harel,ISR
2020-10-26,1600,128065,2,Stefano Baldoni,ITA
2020-10-26,1600,127168,2,Vladimir Filip,ROU
2020-10-26,1600,202287,2,Roi Ginat,ISR
2020-10-26,1600,207776,2,William Grant,USA
2020-10-26,1600,207256,2,Admir Kalender,CRO
2020-10-26,1600,207233,2,Nemanja Malesevic,BIH
2020-10-26,1600,121393,2,Ricardo David Mayagoitia,MEX
2020-10-26,1600,134398,2,Dominik Nazaruk,POL
2020-10-26,1600,111462,2,Ken Onishi,JPN
2020-10-26,1600,202120,2,Rowland Phillips,JAM
2020-10-26,1600,126683,2,Kento Tagashira,JPN
2020-10-26,1611,209248,2,Amr Asrawy,EGY
2020-10-26,1611,202220,2,Nicolas Bruna,CHI
2020-10-26,1611,134217,2,Skyler Butts,HKG
2020-10-26,1611,208156,2,Terence Das,IND
2020-10-26,1611,202354,2,Matthew Dellavedova,AUS
2020-10-26,1611,208189,2,Gianmarco Ferrari,ITA
2020-10-26,1611,206714,2,Jack Gibbens,GBR
2020-10-26,1611,105855,2,Mousheg Hovhannisyan,USA
2020-10-26,1611,127147,2,Woravin Kumthonkittikul,THA
2020-10-26,1611,127087,2,Dominik Recek,CZE
2020-10-26,1621,126882,2,Gregorio Cordonnier,ARG
2020-10-26,1622,122257,2,Esteban Bruna,CHI
2020-10-26,1622,125818,2,Shahar Elbaz,ISR
2020-10-26,1624,106262,2,Boris Arias,BOL
2020-10-26,1625,206447,2,Daniel Batista,POR
2020-10-26,1625,126178,2,Pedro Iamachkine,PER
2020-10-26,1627,207307,2,Anze Arh,SLO
2020-10-26,1628,133074,1,Sherif Abohabaga,EGY
2020-10-26,1628,209254,1,Valerio Aboian,ARG
2020-10-26,1628,144760,1,Amine Ahouda,MAR
2020-10-26,1628,208772,1,Benjamin L Ambrosio,ARG
2020-10-26,1628,207813,1,Robbie Arends,RSA
2020-10-26,1628,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2020-10-26,1628,208073,1,Razvan Baiant,CAN
2020-10-26,1628,209124,1,Blu Baker,GBR
2020-10-26,1628,207545,1,Cesar Bourgois,FRA
2020-10-26,1628,209889,1,Thomas Braithwaite,AUS
2020-10-26,1628,208684,1,Emilien Burnel,FRA
2020-10-26,1628,109486,1,Alberto Cammarata,ITA
2020-10-26,1628,209183,1,Luigi Castelletti,ITA
2020-10-26,1628,202159,1,Brian Cernoch,USA
2020-10-26,1628,200437,1,Rrezart Cungu,MNE
2020-10-26,1628,206027,1,Paras Dahiya,IND
2020-10-26,1628,208911,1,Andrew Dale,USA
2020-10-26,1628,133880,1,Thomas Deschamps,BEL
2020-10-26,1628,200027,1,Blazo N Djurovic,AUS
2020-10-26,1628,134409,1,Linus Erhart,AUT
2020-10-26,1628,209392,1,Reece Falck,NZL
2020-10-26,1628,202360,1,Johannes Fleischmann,GER
2020-10-26,1628,209091,1,Bradley Frye,USA
2020-10-26,1628,209900,1,Oscar Galimardanov,RUS
2020-10-26,1628,127066,1,Washi Gervais,CAN
2020-10-26,1628,207342,1,Teodor Giusca,ROU
2020-10-26,1628,206764,1,Mateo Gomez,COL
2020-10-26,1628,209384,1,Biagio Gramaticopolo,ITA
2020-10-26,1628,104587,1,Claudio Grassi,ITA
2020-10-26,1628,208223,1,Alvaro Guillen Meza,ECU
2020-10-26,1628,208083,1,Adam Heinonen,SWE
2020-10-26,1628,208926,1,Cameron Henricy Trigolos,ESP
2020-10-26,1628,206905,1,Louis Herman,BEL
2020-10-26,1628,134028,1,Samuel Hodor,SVK
2020-10-26,1628,104852,1,Yannick Jankovits,FRA
2020-10-26,1628,200444,1,Igor Karpovets,UKR
2020-10-26,1628,209144,1,Hayato Kudo,JPN
2020-10-26,1628,208444,1,Raphael Lambling,FRA
2020-10-26,1628,209296,1,Alejandro Licea,ESA
2020-10-26,1628,121167,1,Hyung Chan Lim,KOR
2020-10-26,1628,209105,1,Lucas Luini,ARG
2020-10-26,1628,209202,1,Maurus Malgiaritta,SUI
2020-10-26,1628,126357,1,Oscar Mancineiras Cornella,ESP
2020-10-26,1628,121942,1,Juraj Masar,SVK
2020-10-26,1628,126088,1,Plamen Milushev,BUL
2020-10-26,1628,202359,1,Marvin Moeller,GER
2020-10-26,1628,209284,1,Elmer Moller,DEN
2020-10-26,1628,208818,1,Finn Murgett,GBR
2020-10-26,1628,124013,1,Eduardo Nava,USA
2020-10-26,1628,209271,1,Eric Jr Olivarez,PHI
2020-10-26,1628,133098,1,Cosmin Ontica,ROU
2020-10-26,1628,132917,1,Jun Sang Park,KOR
2020-10-26,1628,209185,1,Alessandro Pecci,ITA
2020-10-26,1628,208541,1,Luke Phillips,USA
2020-10-26,1628,209251,1,Stefan Popovic,SRB
2020-10-26,1628,205703,1,Lilian Prodhomme,FRA
2020-10-26,1628,200272,1,Jean Jacques Rakotohasy,MAD
2020-10-26,1628,200446,1,Alejandro Reguant,ESP
2020-10-26,1628,134000,1,Philipp Schroll,AUT
2020-10-26,1628,209100,1,Julian Schubert,AUT
2020-10-26,1628,122392,1,Rene Schulte,GER
2020-10-26,1628,132586,1,Carlos Andres Sepulveda Navarro,COL
2020-10-26,1628,208586,1,Joshua Sheehy,USA
2020-10-26,1628,208716,1,Aly Shokeir,EGY
2020-10-26,1628,206418,1,Macsen Sisam,NZL
2020-10-26,1628,144861,1,Stefan Skadarka,AUS
2020-10-26,1628,206171,1,Barnaby Smith,GBR
2020-10-26,1628,134127,1,Igor Solomatin,UKR
2020-10-26,1628,202075,1,Adria Soriano Barrera,ESP
2020-10-26,1628,121004,1,Shunrou Takeshima,JPN
2020-10-26,1628,209061,1,Shota Tange,JPN
2020-10-26,1628,201985,1,Jesse Timmermans,NED
2020-10-26,1628,207826,1,Siim Troost,EST
2020-10-26,1628,209902,1,Igor Trunov,RUS
2020-10-26,1628,144816,1,Maxim Tybar,BLR
2020-10-26,1628,207178,1,Joe Tyler,GBR
2020-10-26,1628,209204,1,Iiro Vasa,FIN
2020-10-26,1628,209852,1,Zsombor Velcz,HUN
2020-10-26,1628,208589,1,Nikita Volonski,AUS
2020-10-26,1628,209167,1,Olle Wallin,SWE
2020-10-26,1628,202357,1,Bang Shuo Yin,TPE
2020-10-26,1628,206888,1,Zhao Zhao,CHN
2020-10-26,1628,209096,1,Goran Zivotic,SRB
2020-10-26,1711,108717,1,Francis Casey Alcantara,PHI
2020-10-26,1711,209398,1,Austin Ansari Ansari,USA
2020-10-26,1711,208026,1,Carles Batlle,ESP
2020-10-26,1711,122027,1,Romain Bauvy,FRA
2020-10-26,1711,209119,1,Aissa Benchakroun,MAR
2020-10-26,1711,209907,1,Viacheslav Bielinskyi,UKR
2020-10-26,1711,209898,1,Dali Blanch,USA
2020-10-26,1711,132331,1,Jorge Blanco Guadalupe,ESP
2020-10-26,1711,144652,1,William Blumberg,USA
2020-10-26,1711,104847,1,Adrien Bossel,SUI
2020-10-26,1711,207730,1,Jacob Bullard,USA
2020-10-26,1711,208227,1,Simone Cacciapuoti,ITA
2020-10-26,1711,209241,1,Leonardo Catani,ITA
2020-10-26,1711,208187,1,Raul Gerardo Centeno Arteaga,ECU
2020-10-26,1711,209131,1,Eliakim Coulibaly,CIV
2020-10-26,1711,208424,1,Julian Cundom,ARG
2020-10-26,1711,108710,1,Shendrit Deari,MKD
2020-10-26,1711,209215,1,Nicolas Demeroutis,BEL
2020-10-26,1711,207439,1,Dax Donders,NED
2020-10-26,1711,208009,1,Bulat Galiev,RUS
2020-10-26,1711,207881,1,Raul Garcia,BOL
2020-10-26,1711,133467,1,Tomas Gerini,ARG
2020-10-26,1711,208201,1,Julian Gimenez,ARG
2020-10-26,1711,118215,1,Mohamed Hassan,EGY
2020-10-26,1711,208857,1,Carlos Hassey,USA
2020-10-26,1711,209138,1,Tuur Heuvinck,BEL
2020-10-26,1711,202322,1,Erik Holt Crossman,AUS
2020-10-26,1711,124065,1,Emmanuel Idoko,NGR
2020-10-26,1711,209240,1,Gunjan Jadhav,IND
2020-10-26,1711,105566,1,Shahin Khaledan,IRI
2020-10-26,1711,105278,1,Alexis Klegou,BEN
2020-10-26,1711,208461,1,Herman Meeuwes Mattheo Knoop,NED
2020-10-26,1711,132694,1,Kris Krawcewicz,AUT
2020-10-26,1711,202152,1,Christian Lakoseljac,CAN
2020-10-26,1711,207794,1,Younes Lalami Laaroussi,MAR
2020-10-26,1711,105586,1,Alexander Lazov,BUL
2020-10-26,1711,209336,1,Leonardo Lopez Linquet,ARG
2020-10-26,1711,207165,1,Enrique Luque Rico,ESP
2020-10-26,1711,209323,1,Jonas Maier,GER
2020-10-26,1711,207505,1,Mario Mansilla Diez,ESP
2020-10-26,1711,126739,1,Leny Mitjana,FRA
2020-10-26,1711,208315,1,Javier Molino,ESP
2020-10-26,1711,209112,1,Rodrigo Nicolas Montes De Oca Murillo,PER
2020-10-26,1711,207809,1,Khololwam Montsi,RSA
2020-10-26,1711,207731,1,Brandon Murphy,GBR
2020-10-26,1711,208183,1,Viktor Nikitin,RUS
2020-10-26,1711,209137,1,Noppadol Noikor,THA
2020-10-26,1711,207783,1,Kosuke Okagaki,JPN
2020-10-26,1711,208556,1,Carl Bret Parko,EST
2020-10-26,1711,208456,1,Stepan Pecak,CZE
2020-10-26,1711,207738,1,Brandon Perez,VEN
2020-10-26,1711,208400,1,Moritz Pfaff,GER
2020-10-26,1711,133750,1,Petar Pjevcevic,SRB
2020-10-26,1711,207202,1,Karl Poling,USA
2020-10-26,1711,123867,1,Strahinja Rakic,SRB
2020-10-26,1711,121938,1,Hunter Reese,USA
2020-10-26,1711,207832,1,Laelson Rodrigues,BRA
2020-10-26,1711,105849,1,Rodrigo Sanchez,PER
2020-10-26,1711,209848,1,Alejandro Sanchez Gonzalez,ESP
2020-10-26,1711,209397,1,Emir Sendogan,TUR
2020-10-26,1711,106204,1,Nigmat Shofayziev,UZB
2020-10-26,1711,209076,1,Ethan Denzel Sibanda,ZIM
2020-10-26,1711,208302,1,Nikola Slavic,SWE
2020-10-26,1711,200588,1,Riley Smith,USA
2020-10-26,1711,209186,1,Filip Stipic,SRB
2020-10-26,1711,208072,1,Daniil Strelchenko,UKR
2020-10-26,1711,208285,1,Fausto Tabacco,ITA
2020-10-26,1711,134085,1,Mateusz Terczynski,POL
2020-10-26,1711,209288,1,Chrisjan Van Wyk,RSA
2020-10-26,1711,209088,1,Quinn Vandecasteele,USA
2020-10-26,1711,202412,1,Francisco Vittar,ARG
2020-10-26,1711,202367,1,Daniel Vrba,CZE
2020-10-26,1711,126971,1,Marcus Walters,GBR
2020-10-26,1711,207186,1,Arthur Weber,FRA
2020-10-26,1711,209094,1,Jing Long Weng,NED
2020-10-26,1711,104980,1,Anton Zaitsev,RUS
2020-10-26,1711,111504,1,Mate Zsiga,HUN
2020-10-26,1788,202187,1,Gianluca Acquaroli,ITA
2020-10-26,1788,126732,1,Eric Ahren Moonga,SWE
2020-10-26,1788,207180,1,Shaheed Alam,SGP
2020-10-26,1788,209087,1,Leighton Allen,USA
2020-10-26,1788,126780,1,Abraham Asaba,GHA
2020-10-26,1788,202114,1,Philip Bachmaier,AUT
2020-10-26,1788,200159,1,Samuel Beren,USA
2020-10-26,1788,201973,1,Alvaro Blanco Damea,ESP
2020-10-26,1788,209270,1,Kevin Chahoud,SWE
2020-10-26,1788,208729,1,Yash Chaurasia,IND
2020-10-26,1788,206199,1,Kevin Cheruiyot,KEN
2020-10-26,1788,206889,1,Clement Chidekh,FRA
2020-10-26,1788,144822,1,Seung Ri Choi,KOR
2020-10-26,1788,208532,1,Thiago Cigarran,ARG
2020-10-26,1788,111812,1,Clay Crawford,GBR
2020-10-26,1788,104003,1,Victor Crivoi,ROU
2020-10-26,1788,209062,1,Kamen Damov,CAN
2020-10-26,1788,144834,1,Constant De La Bassetiere,FRA
2020-10-26,1788,127037,1,Roy Sarut De Valk,NED
2020-10-26,1788,127140,1,Alessandro Dragoni,ITA
2020-10-26,1788,208226,1,Gerard Escandell Juan,ESP
2020-10-26,1788,206556,1,Lautaro Agustin Falabella,ARG
2020-10-26,1788,136749,1,Qun Gao,CHN
2020-10-26,1788,200128,1,Sahil Gaware,IND
2020-10-26,1788,106278,1,Vasile Alexandru Ghilea,ROU
2020-10-26,1788,208835,1,Rafael Giotis,GER
2020-10-26,1788,207661,1,Andrea Gola,ITA
2020-10-26,1788,207677,1,Vladyslav Gorodynskyi,UKR
2020-10-26,1788,208361,1,Gustavo Heide,BRA
2020-10-26,1788,206573,1,Trey Hilderbrand,USA
2020-10-26,1788,122516,1,Lynn Max Kempen,GER
2020-10-26,1788,207456,1,Dong Ju Kim,KOR
2020-10-26,1788,206895,1,Alex Kobelt,USA
2020-10-26,1788,208843,1,Jerome Kym,SUI
2020-10-26,1788,108749,1,Sergis Kyratzis,CYP
2020-10-26,1788,132895,1,Tae Woo Lee,KOR
2020-10-26,1788,144738,1,Joshua Luck,RSA
2020-10-26,1788,209246,1,Alan Magadan,MEX
2020-10-26,1788,206776,1,Pierre Malan,RSA
2020-10-26,1788,200202,1,Athanassios Manekas,GRE
2020-10-26,1788,202169,1,Colin Markes,USA
2020-10-26,1788,208421,1,Lilian Marmousez,FRA
2020-10-26,1788,209399,1,Dan Martin,CAN
2020-10-26,1788,103902,1,Jan Mertl,CZE
2020-10-26,1788,202417,1,Siphosothando Montsi,RSA
2020-10-26,1788,207673,1,Antonio Muniz Hidalgo,ESP
2020-10-26,1788,200298,1,Adam Nagoudi,TUN
2020-10-26,1788,202273,1,Anurag Nenwani,IND
2020-10-26,1788,132073,1,Baker Newman,USA
2020-10-26,1788,209346,1,Stijn Pel,NED
2020-10-26,1788,202204,1,Lisandru Rodriguez,FRA
2020-10-26,1788,209048,1,Eduardo Roldan,MEX
2020-10-26,1788,200214,1,Alan Fernando Rubio Fierros,MEX
2020-10-26,1788,106271,1,Robert Rumler,CZE
2020-10-26,1788,208160,1,Sam Ryan Ziegann,AUS
2020-10-26,1788,200326,1,Karl Kiur Saar,EST
2020-10-26,1788,104789,1,Sherif Sabry,EGY
2020-10-26,1788,206779,1,Masi Sarpola,FIN
2020-10-26,1788,209046,1,Atharva Sharma,IND
2020-10-26,1788,207986,1,Kazuki Shimizu,JPN
2020-10-26,1788,126643,1,Keivon Tabrizi,SUI
2020-10-26,1788,207463,1,Sheng Tang,CHN
2020-10-26,1788,209198,1,Gian Luca Tanner,SUI
2020-10-26,1788,209414,1,Luca Van Assche,FRA
2020-10-26,1788,123986,1,Antun Vidak,CRO
2020-10-26,1788,209330,1,Bautista Vilicich,ARG
2020-10-26,1788,144927,1,Siddharth Vishwakarma,IND
2020-10-26,1788,133680,1,Huixin Wang,CHN
2020-10-26,1788,103980,1,Chris Wettengel,USA
2020-10-26,1788,209354,1,Ioannis Xilas,GRE
2020-10-26,1788,200375,1,Kento Yamada,JPN
2020-10-26,1788,200452,1,Patrick Zahraj,GER
2020-10-26,1788,105342,1,Deni Zmak,CRO
2020-10-26,1861,208459,1,Nevin Arimilli,USA
2020-10-26,1861,208147,1,Alexandre Aubriot,FRA
2020-10-26,1861,104220,1,Adrian Barbu,ROU
2020-10-26,1861,120542,1,David Barclay,AUS
2020-10-26,1861,208842,1,Joan B Borras Isern,ESP
2020-10-26,1861,208715,1,Doru Junior Borsan,ROU
2020-10-26,1861,207728,1,Moerani Bouzige,AUS
2020-10-26,1861,208142,1,Toby D Boyer,USA
2020-10-26,1861,209249,1,Lilian Breut,FRA
2020-10-26,1861,206871,1,Adam Bronka,AUS
2020-10-26,1861,207793,1,Alec Deckers,NED
2020-10-26,1861,209113,1,Gabriel Diallo,CAN
2020-10-26,1861,200581,1,Sylvester Emmanuel,NGR
2020-10-26,1861,137948,1,Charles Force,USA
2020-10-26,1861,105523,1,Claudio Fortuna,ITA
2020-10-26,1861,209247,1,Axel Garcian,FRA
2020-10-26,1861,200378,1,Lior Goldenberg,ISR
2020-10-26,1861,207684,1,Mohamad Gomaa,EGY
2020-10-26,1861,138591,1,Gui Gomes,USA
2020-10-26,1861,208124,1,Runyu Zhao,CHN
