date,rank,id,points,name,state
2019-10-28,576,132052,41,Christian Langmo,USA
2019-11-04,575,132052,41,Christian Langmo,USA
2019-11-11,576,132052,41,Christian Langmo,USA
2019-11-18,581,132052,41,Christian Langmo,USA
2019-11-25,580,132052,41,Christian Langmo,USA
2019-12-02,580,132052,41,Christian Langmo,USA
2019-12-09,591,132052,40,Christian Langmo,USA
2019-12-16,594,132052,40,Christian Langmo,USA
2019-12-23,592,132052,40,Christian Langmo,USA
2019-12-30,591,132052,40,Christian Langmo,USA
2019-08-05,643,105954,34,Peter Nagy,HUN
2019-08-12,643,105954,34,Peter Nagy,HUN
2019-08-19,574,105954,42,Peter Nagy,HUN
2019-08-26,602,105954,39,Peter Nagy,HUN
2019-09-09,604,105954,39,Peter Nagy,HUN
2019-09-16,591,105954,40,Peter Nagy,HUN
2019-09-23,593,105954,40,Peter Nagy,HUN
2019-09-30,554,105954,46,Peter Nagy,HUN
2019-10-07,545,105954,48,Peter Nagy,HUN
2019-10-14,546,105954,48,Peter Nagy,HUN
2019-10-21,524,105954,53,Peter Nagy,HUN
2019-10-28,531,105954,53,Peter Nagy,HUN
2019-11-04,526,105954,54,Peter Nagy,HUN
2019-11-11,527,105954,52,Peter Nagy,HUN
2019-11-18,533,105954,51,Peter Nagy,HUN
2019-11-25,529,105954,51,Peter Nagy,HUN
2019-12-02,542,105954,49,Peter Nagy,HUN
2019-12-09,548,105954,47,Peter Nagy,HUN
2019-12-16,551,105954,47,Peter Nagy,HUN
2019-12-23,551,105954,47,Peter Nagy,HUN
2019-12-30,550,105954,47,Peter Nagy,HUN
2019-08-05,644,133603,34,Benjamin Dhoe,BEL
2019-08-12,645,133603,34,Benjamin Dhoe,BEL
2019-08-19,637,133603,35,Benjamin Dhoe,BEL
2019-08-26,677,133603,31,Benjamin Dhoe,BEL
2019-09-09,701,133603,27,Benjamin Dhoe,BEL
2019-09-16,763,133603,21,Benjamin Dhoe,BEL
2019-09-23,740,133603,23,Benjamin Dhoe,BEL
2019-09-30,749,133603,23,Benjamin Dhoe,BEL
2019-10-07,766,133603,22,Benjamin Dhoe,BEL
2019-10-14,764,133603,22,Benjamin Dhoe,BEL
2019-10-21,763,133603,22,Benjamin Dhoe,BEL
2019-10-28,743,133603,24,Benjamin Dhoe,BEL
2019-11-04,699,133603,28,Benjamin Dhoe,BEL
2019-11-11,698,133603,28,Benjamin Dhoe,BEL
2019-11-18,714,133603,27,Benjamin Dhoe,BEL
2019-11-25,715,133603,27,Benjamin Dhoe,BEL
2019-12-02,712,133603,27,Benjamin Dhoe,BEL
2019-12-09,716,133603,26,Benjamin Dhoe,BEL
2019-12-16,719,133603,26,Benjamin Dhoe,BEL
2019-12-23,719,133603,26,Benjamin Dhoe,BEL
2019-12-30,700,133603,28,Benjamin Dhoe,BEL
2019-08-05,646,103708,33,Jaroslav Pospisil,CZE
2019-08-12,647,103708,33,Jaroslav Pospisil,CZE
2019-08-19,625,103708,36,Jaroslav Pospisil,CZE
2019-08-26,625,103708,36,Jaroslav Pospisil,CZE
2019-09-09,643,103708,34,Jaroslav Pospisil,CZE
2019-09-16,635,103708,34,Jaroslav Pospisil,CZE
2019-09-23,635,103708,34,Jaroslav Pospisil,CZE
2019-09-30,636,103708,34,Jaroslav Pospisil,CZE
2019-10-07,637,103708,34,Jaroslav Pospisil,CZE
2019-10-14,688,103708,28,Jaroslav Pospisil,CZE
2019-10-21,730,103708,24,Jaroslav Pospisil,CZE
2019-10-28,670,103708,30,Jaroslav Pospisil,CZE
2019-11-04,667,103708,30,Jaroslav Pospisil,CZE
2019-11-11,642,103708,33,Jaroslav Pospisil,CZE
2019-11-18,648,103708,32,Jaroslav Pospisil,CZE
2019-11-25,613,103708,36,Jaroslav Pospisil,CZE
2019-12-02,615,103708,36,Jaroslav Pospisil,CZE
2019-12-09,647,103708,32,Jaroslav Pospisil,CZE
2019-12-16,653,103708,31,Jaroslav Pospisil,CZE
2019-12-23,654,103708,31,Jaroslav Pospisil,CZE
2019-12-30,656,103708,31,Jaroslav Pospisil,CZE
2019-08-05,649,206325,33,Pedro Vives Marcos,ESP
2019-08-12,650,206325,33,Pedro Vives Marcos,ESP
2019-08-19,642,206325,34,Pedro Vives Marcos,ESP
2019-08-26,628,206325,36,Pedro Vives Marcos,ESP
2019-09-09,628,206325,36,Pedro Vives Marcos,ESP
2019-09-16,625,206325,36,Pedro Vives Marcos,ESP
2019-09-23,624,206325,36,Pedro Vives Marcos,ESP
2019-09-30,621,206325,36,Pedro Vives Marcos,ESP
2019-10-07,621,206325,36,Pedro Vives Marcos,ESP
2019-10-14,622,206325,36,Pedro Vives Marcos,ESP
2019-10-21,618,206325,36,Pedro Vives Marcos,ESP
2019-10-28,615,206325,36,Pedro Vives Marcos,ESP
2019-11-04,615,206325,36,Pedro Vives Marcos,ESP
2019-11-11,616,206325,36,Pedro Vives Marcos,ESP
2019-11-18,596,206325,39,Pedro Vives Marcos,ESP
2019-11-25,589,206325,40,Pedro Vives Marcos,ESP
2019-12-02,591,206325,40,Pedro Vives Marcos,ESP
2019-12-09,588,206325,40,Pedro Vives Marcos,ESP
2019-12-16,591,206325,40,Pedro Vives Marcos,ESP
2019-12-23,590,206325,40,Pedro Vives Marcos,ESP
2019-12-30,589,206325,40,Pedro Vives Marcos,ESP
2019-08-05,650,122538,33,Nicolas Alberto Arreche,ARG
2019-08-12,615,122538,37,Nicolas Alberto Arreche,ARG
2019-08-19,598,122538,39,Nicolas Alberto Arreche,ARG
2019-08-26,603,122538,39,Nicolas Alberto Arreche,ARG
2019-09-09,606,122538,39,Nicolas Alberto Arreche,ARG
2019-09-16,600,122538,39,Nicolas Alberto Arreche,ARG
2019-09-23,602,122538,39,Nicolas Alberto Arreche,ARG
2019-09-30,594,122538,40,Nicolas Alberto Arreche,ARG
2019-10-07,608,122538,38,Nicolas Alberto Arreche,ARG
2019-10-14,615,122538,37,Nicolas Alberto Arreche,ARG
2019-10-21,619,122538,36,Nicolas Alberto Arreche,ARG
2019-10-28,583,122538,40,Nicolas Alberto Arreche,ARG
2019-11-04,578,122538,41,Nicolas Alberto Arreche,ARG
2019-11-11,579,122538,41,Nicolas Alberto Arreche,ARG
2019-11-18,584,122538,41,Nicolas Alberto Arreche,ARG
2019-11-25,582,122538,41,Nicolas Alberto Arreche,ARG
2019-12-02,593,122538,40,Nicolas Alberto Arreche,ARG
2019-12-09,592,122538,40,Nicolas Alberto Arreche,ARG
2019-12-16,595,122538,40,Nicolas Alberto Arreche,ARG
2019-12-23,593,122538,40,Nicolas Alberto Arreche,ARG
2019-12-30,592,122538,40,Nicolas Alberto Arreche,ARG
2019-08-05,658,200242,32,Mick Veldheer,NED
2019-08-12,635,200242,35,Mick Veldheer,NED
2019-08-19,651,200242,33,Mick Veldheer,NED
2019-08-26,623,200242,37,Mick Veldheer,NED
2019-09-09,595,200242,40,Mick Veldheer,NED
2019-09-16,592,200242,40,Mick Veldheer,NED
2019-09-23,594,200242,40,Mick Veldheer,NED
2019-09-30,595,200242,40,Mick Veldheer,NED
2019-10-07,585,200242,41,Mick Veldheer,NED
2019-10-14,567,200242,43,Mick Veldheer,NED
2019-10-21,569,200242,42,Mick Veldheer,NED
2019-10-28,572,200242,42,Mick Veldheer,NED
2019-11-04,576,200242,41,Mick Veldheer,NED
2019-11-11,577,200242,41,Mick Veldheer,NED
2019-11-18,582,200242,41,Mick Veldheer,NED
2019-11-25,563,200242,43,Mick Veldheer,NED
2019-12-02,529,200242,52,Mick Veldheer,NED
2019-12-09,527,200242,52,Mick Veldheer,NED
2019-12-16,525,200242,52,Mick Veldheer,NED
2019-12-23,525,200242,52,Mick Veldheer,NED
2019-12-30,526,200242,52,Mick Veldheer,NED
2019-08-05,659,133291,32,Ryota Tanuma,JPN
2019-08-12,651,133291,33,Ryota Tanuma,JPN
2019-08-19,652,133291,33,Ryota Tanuma,JPN
2019-08-26,694,133291,29,Ryota Tanuma,JPN
2019-09-09,707,133291,26,Ryota Tanuma,JPN
2019-09-16,702,133291,27,Ryota Tanuma,JPN
2019-09-23,703,133291,27,Ryota Tanuma,JPN
2019-09-30,614,133291,37,Ryota Tanuma,JPN
2019-10-07,632,133291,35,Ryota Tanuma,JPN
2019-10-14,630,133291,35,Ryota Tanuma,JPN
2019-10-21,631,133291,35,Ryota Tanuma,JPN
2019-10-28,625,133291,35,Ryota Tanuma,JPN
2019-11-04,624,133291,35,Ryota Tanuma,JPN
2019-11-11,603,133291,38,Ryota Tanuma,JPN
2019-11-18,605,133291,38,Ryota Tanuma,JPN
2019-11-25,618,133291,36,Ryota Tanuma,JPN
2019-12-02,620,133291,36,Ryota Tanuma,JPN
2019-12-09,620,133291,36,Ryota Tanuma,JPN
2019-12-16,620,133291,36,Ryota Tanuma,JPN
2019-12-23,619,133291,36,Ryota Tanuma,JPN
2019-12-30,618,133291,36,Ryota Tanuma,JPN
2019-08-05,660,200255,32,Alexander Weis,ITA
2019-08-12,661,200255,32,Alexander Weis,ITA
2019-08-19,676,200255,31,Alexander Weis,ITA
2019-08-26,708,200255,27,Alexander Weis,ITA
2019-09-09,686,200255,29,Alexander Weis,ITA
2019-09-16,686,200255,29,Alexander Weis,ITA
2019-09-23,647,200255,33,Alexander Weis,ITA
2019-09-30,650,200255,33,Alexander Weis,ITA
2019-10-07,643,200255,34,Alexander Weis,ITA
2019-10-14,642,200255,34,Alexander Weis,ITA
2019-10-21,623,200255,36,Alexander Weis,ITA
2019-10-28,629,200255,35,Alexander Weis,ITA
2019-11-04,627,200255,35,Alexander Weis,ITA
2019-11-11,624,200255,35,Alexander Weis,ITA
2019-11-18,629,200255,35,Alexander Weis,ITA
2019-11-25,628,200255,35,Alexander Weis,ITA
2019-12-02,637,200255,34,Alexander Weis,ITA
2019-12-09,631,200255,34,Alexander Weis,ITA
2019-12-16,636,200255,33,Alexander Weis,ITA
2019-12-23,626,200255,35,Alexander Weis,ITA
2019-12-30,626,200255,35,Alexander Weis,ITA
2019-08-05,661,126450,32,Nicolo Turchetti,ITA
2019-08-12,646,126450,34,Nicolo Turchetti,ITA
2019-08-19,647,126450,34,Nicolo Turchetti,ITA
2019-08-26,639,126450,35,Nicolo Turchetti,ITA
2019-09-09,767,126450,21,Nicolo Turchetti,ITA
2019-09-16,764,126450,21,Nicolo Turchetti,ITA
2019-09-23,706,126450,27,Nicolo Turchetti,ITA
2019-09-30,700,126450,28,Nicolo Turchetti,ITA
2019-10-07,714,126450,26,Nicolo Turchetti,ITA
2019-10-14,757,126450,23,Nicolo Turchetti,ITA
2019-10-21,753,126450,23,Nicolo Turchetti,ITA
2019-10-28,757,126450,23,Nicolo Turchetti,ITA
2019-11-04,757,126450,23,Nicolo Turchetti,ITA
2019-11-11,766,126450,22,Nicolo Turchetti,ITA
2019-11-18,763,126450,22,Nicolo Turchetti,ITA
2019-11-25,765,126450,22,Nicolo Turchetti,ITA
2019-12-02,764,126450,22,Nicolo Turchetti,ITA
2019-12-09,760,126450,22,Nicolo Turchetti,ITA
2019-12-16,761,126450,22,Nicolo Turchetti,ITA
2019-12-23,759,126450,22,Nicolo Turchetti,ITA
2019-12-30,770,126450,21,Nicolo Turchetti,ITA
2019-08-05,662,200346,32,Mats Rosenkranz,GER
2019-08-12,662,200346,32,Mats Rosenkranz,GER
2019-08-19,592,200346,40,Mats Rosenkranz,GER
2019-08-26,594,200346,40,Mats Rosenkranz,GER
2019-09-09,608,200346,39,Mats Rosenkranz,GER
2019-09-16,603,200346,39,Mats Rosenkranz,GER
2019-09-23,596,200346,40,Mats Rosenkranz,GER
2019-09-30,574,200346,43,Mats Rosenkranz,GER
2019-10-07,576,200346,42,Mats Rosenkranz,GER
2019-10-14,577,200346,42,Mats Rosenkranz,GER
2019-10-21,604,200346,38,Mats Rosenkranz,GER
2019-10-28,641,200346,34,Mats Rosenkranz,GER
2019-11-04,640,200346,34,Mats Rosenkranz,GER
2019-11-11,639,200346,34,Mats Rosenkranz,GER
2019-11-18,636,200346,34,Mats Rosenkranz,GER
2019-11-25,620,200346,36,Mats Rosenkranz,GER
2019-12-02,638,200346,34,Mats Rosenkranz,GER
2019-12-09,632,200346,34,Mats Rosenkranz,GER
2019-12-16,631,200346,34,Mats Rosenkranz,GER
2019-12-23,631,200346,34,Mats Rosenkranz,GER
2019-12-30,630,200346,34,Mats Rosenkranz,GER
2019-08-05,666,202106,31,Juan Bautista Otegui,ARG
2019-08-12,681,202106,30,Juan Bautista Otegui,ARG
2019-08-19,638,202106,34,Juan Bautista Otegui,ARG
2019-08-26,641,202106,34,Juan Bautista Otegui,ARG
2019-09-09,687,202106,28,Juan Bautista Otegui,ARG
2019-09-16,689,202106,28,Juan Bautista Otegui,ARG
2019-09-23,723,202106,24,Juan Bautista Otegui,ARG
2019-09-30,728,202106,24,Juan Bautista Otegui,ARG
2019-10-07,730,202106,24,Juan Bautista Otegui,ARG
2019-10-14,729,202106,24,Juan Bautista Otegui,ARG
2019-10-21,729,202106,24,Juan Bautista Otegui,ARG
2019-10-28,730,202106,24,Juan Bautista Otegui,ARG
2019-11-04,733,202106,24,Juan Bautista Otegui,ARG
2019-11-11,744,202106,23,Juan Bautista Otegui,ARG
2019-11-18,744,202106,23,Juan Bautista Otegui,ARG
2019-11-25,743,202106,23,Juan Bautista Otegui,ARG
2019-12-02,757,202106,22,Juan Bautista Otegui,ARG
2019-12-09,764,202106,21,Juan Bautista Otegui,ARG
2019-12-16,765,202106,21,Juan Bautista Otegui,ARG
2019-12-23,764,202106,21,Juan Bautista Otegui,ARG
2019-12-30,761,202106,21,Juan Bautista Otegui,ARG
2019-08-05,667,144973,31,Santiago Fa Rodriguez Taverna,ARG
2019-08-12,571,144973,42,Santiago Fa Rodriguez Taverna,ARG
2019-08-19,561,144973,44,Santiago Fa Rodriguez Taverna,ARG
2019-08-26,567,144973,44,Santiago Fa Rodriguez Taverna,ARG
2019-09-09,561,144973,44,Santiago Fa Rodriguez Taverna,ARG
2019-09-16,606,144973,38,Santiago Fa Rodriguez Taverna,ARG
2019-09-23,620,144973,36,Santiago Fa Rodriguez Taverna,ARG
2019-09-30,616,144973,36,Santiago Fa Rodriguez Taverna,ARG
2019-10-07,618,144973,36,Santiago Fa Rodriguez Taverna,ARG
2019-10-14,603,144973,38,Santiago Fa Rodriguez Taverna,ARG
2019-10-21,597,144973,38,Santiago Fa Rodriguez Taverna,ARG
2019-10-28,597,144973,38,Santiago Fa Rodriguez Taverna,ARG
2019-11-04,591,144973,39,Santiago Fa Rodriguez Taverna,ARG
2019-11-11,594,144973,39,Santiago Fa Rodriguez Taverna,ARG
2019-11-18,683,144973,29,Santiago Fa Rodriguez Taverna,ARG
2019-11-25,696,144973,28,Santiago Fa Rodriguez Taverna,ARG
2019-12-02,694,144973,28,Santiago Fa Rodriguez Taverna,ARG
2019-12-09,600,144973,38,Santiago Fa Rodriguez Taverna,ARG
2019-12-16,605,144973,38,Santiago Fa Rodriguez Taverna,ARG
2019-12-23,602,144973,38,Santiago Fa Rodriguez Taverna,ARG
2019-12-30,603,144973,38,Santiago Fa Rodriguez Taverna,ARG
2019-08-05,672,111739,31,Maksim Tikhomirov,USA
2019-08-12,674,111739,31,Maksim Tikhomirov,USA
2019-08-19,677,111739,31,Maksim Tikhomirov,USA
2019-08-26,688,111739,30,Maksim Tikhomirov,USA
2019-09-09,678,111739,30,Maksim Tikhomirov,USA
2019-09-16,677,111739,30,Maksim Tikhomirov,USA
2019-09-23,679,111739,30,Maksim Tikhomirov,USA
2019-09-30,692,111739,29,Maksim Tikhomirov,USA
2019-10-07,691,111739,29,Maksim Tikhomirov,USA
2019-10-14,687,111739,29,Maksim Tikhomirov,USA
2019-10-21,725,111739,25,Maksim Tikhomirov,USA
2019-10-28,744,111739,24,Maksim Tikhomirov,USA
2019-11-04,728,111739,25,Maksim Tikhomirov,USA
2019-11-11,730,111739,25,Maksim Tikhomirov,USA
2019-11-18,715,111739,27,Maksim Tikhomirov,USA
2019-11-25,703,111739,28,Maksim Tikhomirov,USA
2019-12-02,713,111739,27,Maksim Tikhomirov,USA
2019-12-09,728,111739,25,Maksim Tikhomirov,USA
2019-12-16,720,111739,26,Maksim Tikhomirov,USA
2019-12-23,729,111739,25,Maksim Tikhomirov,USA
2019-12-30,727,111739,25,Maksim Tikhomirov,USA
2019-08-05,680,144773,30,Jose Olivares,DOM
2019-08-12,682,144773,30,Jose Olivares,DOM
2019-08-19,683,144773,30,Jose Olivares,DOM
2019-08-26,683,144773,30,Jose Olivares,DOM
2019-09-09,647,144773,34,Jose Olivares,DOM
2019-09-16,639,144773,34,Jose Olivares,DOM
2019-09-23,645,144773,33,Jose Olivares,DOM
2019-09-30,648,144773,33,Jose Olivares,DOM
2019-10-07,648,144773,33,Jose Olivares,DOM
2019-10-14,613,144773,37,Jose Olivares,DOM
2019-10-21,610,144773,37,Jose Olivares,DOM
2019-10-28,605,144773,37,Jose Olivares,DOM
2019-11-04,606,144773,37,Jose Olivares,DOM
2019-11-11,608,144773,37,Jose Olivares,DOM
2019-11-18,616,144773,36,Jose Olivares,DOM
2019-11-25,616,144773,36,Jose Olivares,DOM
2019-12-02,618,144773,36,Jose Olivares,DOM
2019-12-09,649,144773,32,Jose Olivares,DOM
2019-12-16,692,144773,28,Jose Olivares,DOM
2019-12-23,680,144773,29,Jose Olivares,DOM
2019-12-30,681,144773,29,Jose Olivares,DOM
2019-08-05,681,121497,30,Mircea Alexandru Jecan,ROU
2019-08-12,684,121497,30,Mircea Alexandru Jecan,ROU
2019-08-19,684,121497,30,Mircea Alexandru Jecan,ROU
2019-08-26,684,121497,30,Mircea Alexandru Jecan,ROU
2019-09-09,638,121497,35,Mircea Alexandru Jecan,ROU
2019-09-16,588,121497,40,Mircea Alexandru Jecan,ROU
2019-09-23,591,121497,40,Mircea Alexandru Jecan,ROU
2019-09-30,593,121497,40,Mircea Alexandru Jecan,ROU
2019-10-07,591,121497,40,Mircea Alexandru Jecan,ROU
2019-10-14,591,121497,40,Mircea Alexandru Jecan,ROU
2019-10-21,585,121497,40,Mircea Alexandru Jecan,ROU
2019-10-28,586,121497,39,Mircea Alexandru Jecan,ROU
2019-11-04,592,121497,39,Mircea Alexandru Jecan,ROU
2019-11-11,607,121497,37,Mircea Alexandru Jecan,ROU
2019-11-18,544,121497,47,Mircea Alexandru Jecan,ROU
2019-11-25,526,121497,51,Mircea Alexandru Jecan,ROU
2019-12-02,513,121497,55,Mircea Alexandru Jecan,ROU
2019-12-09,510,121497,55,Mircea Alexandru Jecan,ROU
2019-12-16,510,121497,56,Mircea Alexandru Jecan,ROU
2019-12-23,502,121497,58,Mircea Alexandru Jecan,ROU
2019-12-30,457,121497,68,Mircea Alexandru Jecan,ROU
2019-08-05,682,202127,30,Clement Tabur,FRA
2019-08-12,671,202127,31,Clement Tabur,FRA
2019-08-19,636,202127,35,Clement Tabur,FRA
2019-08-26,637,202127,35,Clement Tabur,FRA
2019-09-09,641,202127,35,Clement Tabur,FRA
2019-09-16,634,202127,35,Clement Tabur,FRA
2019-09-23,634,202127,35,Clement Tabur,FRA
2019-09-30,632,202127,35,Clement Tabur,FRA
2019-10-07,633,202127,35,Clement Tabur,FRA
2019-10-14,608,202127,38,Clement Tabur,FRA
2019-10-21,602,202127,38,Clement Tabur,FRA
2019-10-28,600,202127,38,Clement Tabur,FRA
2019-11-04,604,202127,38,Clement Tabur,FRA
2019-11-11,604,202127,38,Clement Tabur,FRA
2019-11-18,606,202127,38,Clement Tabur,FRA
2019-11-25,603,202127,38,Clement Tabur,FRA
2019-12-02,602,202127,38,Clement Tabur,FRA
2019-12-09,603,202127,38,Clement Tabur,FRA
2019-12-16,607,202127,38,Clement Tabur,FRA
2019-12-23,606,202127,38,Clement Tabur,FRA
2019-12-30,638,202127,33,Clement Tabur,FRA
2019-08-05,684,105398,30,Adam El Mihdawy,USA
2019-08-12,685,105398,30,Adam El Mihdawy,USA
2019-08-19,685,105398,30,Adam El Mihdawy,USA
2019-08-26,663,105398,32,Adam El Mihdawy,USA
2019-09-09,658,105398,32,Adam El Mihdawy,USA
2019-09-16,691,105398,28,Adam El Mihdawy,USA
2019-09-23,656,105398,32,Adam El Mihdawy,USA
2019-09-30,582,105398,42,Adam El Mihdawy,USA
2019-10-07,560,105398,44,Adam El Mihdawy,USA
2019-10-14,559,105398,44,Adam El Mihdawy,USA
2019-10-21,555,105398,46,Adam El Mihdawy,USA
2019-10-28,550,105398,47,Adam El Mihdawy,USA
2019-11-04,550,105398,47,Adam El Mihdawy,USA
2019-11-11,548,105398,47,Adam El Mihdawy,USA
2019-11-18,547,105398,47,Adam El Mihdawy,USA
2019-11-25,552,105398,45,Adam El Mihdawy,USA
2019-12-02,555,105398,45,Adam El Mihdawy,USA
2019-12-09,553,105398,45,Adam El Mihdawy,USA
2019-12-16,563,105398,44,Adam El Mihdawy,USA
2019-12-23,566,105398,44,Adam El Mihdawy,USA
2019-12-30,565,105398,44,Adam El Mihdawy,USA
2019-08-05,685,127032,30,Justin Butsch,USA
2019-08-12,697,127032,28,Justin Butsch,USA
2019-08-19,702,127032,27,Justin Butsch,USA
2019-08-26,707,127032,27,Justin Butsch,USA
2019-09-09,719,127032,25,Justin Butsch,USA
2019-09-16,781,127032,19,Justin Butsch,USA
2019-09-23,779,127032,19,Justin Butsch,USA
2019-09-30,789,127032,19,Justin Butsch,USA
2019-10-07,793,127032,19,Justin Butsch,USA
2019-10-14,783,127032,20,Justin Butsch,USA
2019-10-21,795,127032,19,Justin Butsch,USA
2019-10-28,797,127032,19,Justin Butsch,USA
2019-11-04,780,127032,20,Justin Butsch,USA
2019-11-11,847,127032,16,Justin Butsch,USA
2019-11-18,919,127032,12,Justin Butsch,USA
2019-11-25,922,127032,12,Justin Butsch,USA
2019-12-02,902,127032,13,Justin Butsch,USA
2019-12-09,899,127032,13,Justin Butsch,USA
2019-12-16,878,127032,14,Justin Butsch,USA
2019-12-23,854,127032,16,Justin Butsch,USA
2019-12-30,851,127032,16,Justin Butsch,USA
2019-08-05,687,202210,29,Edris Fetisleam,ROU
2019-08-12,690,202210,29,Edris Fetisleam,ROU
2019-08-19,690,202210,29,Edris Fetisleam,ROU
2019-08-26,692,202210,29,Edris Fetisleam,ROU
2019-09-09,682,202210,29,Edris Fetisleam,ROU
2019-09-16,680,202210,29,Edris Fetisleam,ROU
2019-09-23,681,202210,29,Edris Fetisleam,ROU
2019-09-30,681,202210,29,Edris Fetisleam,ROU
2019-10-07,679,202210,29,Edris Fetisleam,ROU
2019-10-14,673,202210,29,Edris Fetisleam,ROU
2019-10-21,674,202210,29,Edris Fetisleam,ROU
2019-10-28,700,202210,27,Edris Fetisleam,ROU
2019-11-04,700,202210,27,Edris Fetisleam,ROU
2019-11-11,699,202210,27,Edris Fetisleam,ROU
2019-11-18,704,202210,27,Edris Fetisleam,ROU
2019-11-25,704,202210,27,Edris Fetisleam,ROU
2019-12-02,824,202210,17,Edris Fetisleam,ROU
2019-12-09,931,202210,11,Edris Fetisleam,ROU
2019-12-16,936,202210,11,Edris Fetisleam,ROU
2019-12-23,938,202210,11,Edris Fetisleam,ROU
2019-12-30,937,202210,11,Edris Fetisleam,ROU
2019-08-05,688,207686,29,Alexander Shevchenko,RUS
2019-08-12,704,207686,27,Alexander Shevchenko,RUS
2019-08-19,698,207686,27,Alexander Shevchenko,RUS
2019-08-26,706,207686,27,Alexander Shevchenko,RUS
2019-09-09,718,207686,25,Alexander Shevchenko,RUS
2019-09-16,715,207686,25,Alexander Shevchenko,RUS
2019-09-23,720,207686,25,Alexander Shevchenko,RUS
2019-09-30,722,207686,25,Alexander Shevchenko,RUS
2019-10-07,722,207686,25,Alexander Shevchenko,RUS
2019-10-14,712,207686,26,Alexander Shevchenko,RUS
2019-10-21,712,207686,26,Alexander Shevchenko,RUS
2019-10-28,717,207686,26,Alexander Shevchenko,RUS
2019-11-04,714,207686,26,Alexander Shevchenko,RUS
2019-11-11,728,207686,25,Alexander Shevchenko,RUS
2019-11-18,672,207686,30,Alexander Shevchenko,RUS
2019-11-25,670,207686,30,Alexander Shevchenko,RUS
2019-12-02,672,207686,30,Alexander Shevchenko,RUS
2019-12-09,669,207686,30,Alexander Shevchenko,RUS
2019-12-16,654,207686,31,Alexander Shevchenko,RUS
2019-12-23,658,207686,31,Alexander Shevchenko,RUS
2019-12-30,659,207686,31,Alexander Shevchenko,RUS
2019-08-05,689,206091,29,Yan Bondarevskiy,RUS
2019-08-12,605,206091,38,Yan Bondarevskiy,RUS
2019-08-19,607,206091,38,Yan Bondarevskiy,RUS
2019-08-26,611,206091,38,Yan Bondarevskiy,RUS
2019-09-09,622,206091,37,Yan Bondarevskiy,RUS
2019-09-16,619,206091,37,Yan Bondarevskiy,RUS
2019-09-23,617,206091,37,Yan Bondarevskiy,RUS
2019-09-30,613,206091,37,Yan Bondarevskiy,RUS
2019-10-07,623,206091,36,Yan Bondarevskiy,RUS
2019-10-14,598,206091,39,Yan Bondarevskiy,RUS
2019-10-21,591,206091,39,Yan Bondarevskiy,RUS
2019-10-28,591,206091,39,Yan Bondarevskiy,RUS
2019-11-04,602,206091,38,Yan Bondarevskiy,RUS
2019-11-11,590,206091,40,Yan Bondarevskiy,RUS
2019-11-18,604,206091,38,Yan Bondarevskiy,RUS
2019-11-25,609,206091,37,Yan Bondarevskiy,RUS
2019-12-02,609,206091,37,Yan Bondarevskiy,RUS
2019-12-09,602,206091,38,Yan Bondarevskiy,RUS
2019-12-16,619,206091,36,Yan Bondarevskiy,RUS
2019-12-23,618,206091,36,Yan Bondarevskiy,RUS
2019-12-30,617,206091,36,Yan Bondarevskiy,RUS
2019-08-05,690,138485,29,Conner Huertas Del Pino,PER
2019-08-12,652,138485,33,Conner Huertas Del Pino,PER
2019-08-19,654,138485,33,Conner Huertas Del Pino,PER
2019-08-26,648,138485,34,Conner Huertas Del Pino,PER
2019-09-09,648,138485,34,Conner Huertas Del Pino,PER
2019-09-16,640,138485,34,Conner Huertas Del Pino,PER
2019-09-23,637,138485,34,Conner Huertas Del Pino,PER
2019-09-30,642,138485,34,Conner Huertas Del Pino,PER
2019-10-07,677,138485,30,Conner Huertas Del Pino,PER
2019-10-14,686,138485,29,Conner Huertas Del Pino,PER
2019-10-21,687,138485,29,Conner Huertas Del Pino,PER
2019-10-28,674,138485,30,Conner Huertas Del Pino,PER
2019-11-04,675,138485,30,Conner Huertas Del Pino,PER
2019-11-11,722,138485,26,Conner Huertas Del Pino,PER
2019-11-18,725,138485,26,Conner Huertas Del Pino,PER
2019-11-25,723,138485,26,Conner Huertas Del Pino,PER
2019-12-02,733,138485,25,Conner Huertas Del Pino,PER
2019-12-09,738,138485,24,Conner Huertas Del Pino,PER
2019-12-16,738,138485,24,Conner Huertas Del Pino,PER
2019-12-23,760,138485,22,Conner Huertas Del Pino,PER
2019-12-30,757,138485,22,Conner Huertas Del Pino,PER
2019-08-05,692,106395,28,Igor Smilansky,ISR
2019-08-12,694,106395,28,Igor Smilansky,ISR
2019-08-19,727,106395,24,Igor Smilansky,ISR
2019-08-26,739,106395,23,Igor Smilansky,ISR
2019-09-09,779,106395,19,Igor Smilansky,ISR
2019-09-16,766,106395,20,Igor Smilansky,ISR
2019-09-23,767,106395,20,Igor Smilansky,ISR
2019-09-30,773,106395,20,Igor Smilansky,ISR
